,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
311011,7e8f7e7b911f19fa82a4396c182960da533488b1,2017-09-01 21:20:04,30.6242633333333,-95.0652566666667,429.0,11810555.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0195_0a969d6b-6a9a-4132-a2f4-5218b1f6a000.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0195_0a969d6b-6a9a-4132-a2f4-5218b1f6a000.jpg
311055,6b494ffc3f7a5c077d8fbb64579d6cc2c51ccd38,2017-09-08 14:27:52,29.91296,-93.95044,294.0,4491640.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4396_429758f0-74c4-4729-b1b7-219a3eb5ac3e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4396_429758f0-74c4-4729-b1b7-219a3eb5ac3e.jpg
311118,c6ed89ee9425b82baf50dfd586363b5dbe3af66c,2017-09-01 21:20:52,30.6242633333333,-95.0652566666667,429.0,11928474.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0221_a18d44a7-de65-496d-83a6-03c92dee9d99.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0221_a18d44a7-de65-496d-83a6-03c92dee9d99.jpg
311439,03597320266e22a0f9a9c5e5248a44e8877453fa,2017-09-08 14:32:43,29.9573966666667,-93.943495,362.0,5490880.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4484_79d803c1-cb09-4b1a-af0c-5f13b662301c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4484_79d803c1-cb09-4b1a-af0c-5f13b662301c.jpg
312301,01a0a713ff8dffad4ae4fd6df178e3c89e38b339,2017-09-08 19:53:14,30.0776733333333,-93.78741,334.0,14199188.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_8159_3377872f-93c4-4633-b972-b5a8fd2fefd9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_8159_3377872f-93c4-4633-b972-b5a8fd2fefd9.jpg
312627,165f7f8a0919fbf23ccf17475d058c418464da46,2017-09-08 14:51:11,29.9153233333333,-93.9038816666667,275.0,5803449.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4807_8b849d59-6bc2-46a9-be68-19dedbb12b22.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4807_8b849d59-6bc2-46a9-be68-19dedbb12b22.jpg
312825,735d309b00dd16155c464a7758dee185ab99a89e,2017-09-08 19:57:00,30.1765016666667,-93.7876466666667,335.0,14139319.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_8278_594ccd7d-78c5-43d1-83bc-79945037fa12.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_8278_594ccd7d-78c5-43d1-83bc-79945037fa12.jpg
313061,2c4eec765f8803596c0e65ea736eb9cf960bbecf,2017-09-10 08:59:56,29.7656166666667,-95.4301916666667,396.0,12065430.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_8807_c07de512-213d-497e-967d-6226dedf115b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_8807_c07de512-213d-497e-967d-6226dedf115b.jpg
313881,7bda2ff42be0d7368edf32456a9d1090e14779b8,2017-09-08 20:13:02,30.0186183333333,-93.7776783333333,316.0,15733946.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_8547_3475cdc9-c133-48a6-8565-ab308e5113e8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_8547_3475cdc9-c133-48a6-8565-ab308e5113e8.jpg
313913,1b65ec9944fdb25ec98ecfb512a20e08e87c9d05,2017-09-08 15:29:19,29.781305,-93.9684666666667,341.0,5187190.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_5279_66de8603-4552-41d9-b2f7-731454f6d29b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_5279_66de8603-4552-41d9-b2f7-731454f6d29b.jpg
313917,8f93a7c3c6ea20f97a93c68d664ecd4e93cd8071,2017-09-01 21:33:22,30.6242633333333,-95.0652566666667,429.0,12892321.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0455_0dc4dc7e-89a1-4047-adfe-90bf245d78d4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0455_0dc4dc7e-89a1-4047-adfe-90bf245d78d4.jpg
314124,124708750e7535584fffe0784aa9f6adf8591b7d,2017-09-08 15:34:44,29.8492683333333,-93.958445,363.0,5600409.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_5382_55218075-0668-4d61-8064-66d1845a5dca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_5382_55218075-0668-4d61-8064-66d1845a5dca.jpg
314195,279190d04c8efdbf12b8aa93fb016ea7e7f52144,2017-09-01 21:35:39,30.6242633333333,-95.0652566666667,429.0,10963579.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0489_d5902220-a9be-4774-8d8e-6caa81da60c1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0489_d5902220-a9be-4774-8d8e-6caa81da60c1.jpg
314835,681ff1ed8424ffa18c1977507c0e761654e7577b,2017-09-01 21:38:43,30.6242633333333,-95.0652566666667,429.0,12385679.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0561_cdc02087-91f0-4a73-aa1e-d1223cbfa4af.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0561_cdc02087-91f0-4a73-aa1e-d1223cbfa4af.jpg
314875,eca310ea1342f5e490339ef072d412ef61176872,2017-09-08 20:25:40,30.17105,-93.7592833333333,307.0,17274308.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_8864_40bab473-eef7-4800-8690-5a403a612315.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_8864_40bab473-eef7-4800-8690-5a403a612315.jpg
315393,1ebeff2839e6e45dadd3570671bd27d33a2e4cc7,2017-09-08 20:30:09,30.0321766666667,-93.7571666666667,348.0,14605715.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_9003_54035b49-0243-4069-b9c4-45488d2f9a44.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_9003_54035b49-0243-4069-b9c4-45488d2f9a44.jpg
315398,9f159190d63cc6b0c6c663085c26567cc4b36095,2017-09-08 20:30:18,30.0278983333333,-93.7568683333333,342.0,13905678.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_9008_f9b732ec-85d2-4258-823e-cf04fe63fc9d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_9008_f9b732ec-85d2-4258-823e-cf04fe63fc9d.jpg
315530,a6814b2e55aafc76c51278a9655d9d41a9b96cd7,2017-09-01 21:55:19,30.6242633333333,-95.0652566666667,429.0,12927829.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0795_094dfa19-2e4a-4258-a2c2-305ebbea0a16.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0795_094dfa19-2e4a-4258-a2c2-305ebbea0a16.jpg
315760,dd7898995a669f86043d1229706df5785d9890ba,2017-09-10 09:04:47,29.768445,-95.5002883333333,364.0,13314935.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_8932_376496df-6158-46cd-a25a-66053c41fafd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_8932_376496df-6158-46cd-a25a-66053c41fafd.jpg
315803,82066fda97320fdeb554d30f4b3af12cef8837d2,2017-09-01 22:00:31,30.6242633333333,-95.0652566666667,429.0,11705054.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0877_59387fee-0f16-4d3e-b5d3-9750d4c3f4a6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0877_59387fee-0f16-4d3e-b5d3-9750d4c3f4a6.jpg
315806,a8747000af88ff0d5dc14f0fa29675e4fb9a1e80,2017-09-01 22:00:51,30.6242633333333,-95.0652566666667,429.0,14345640.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0880_e5f121c2-2c63-4976-99df-74e83539f6a5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0880_e5f121c2-2c63-4976-99df-74e83539f6a5.jpg
315891,c75bd56df98d85076a2b40125c4a02207f5c33e0,2017-09-01 22:02:46,30.6242633333333,-95.0652566666667,429.0,12397777.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0911_a1bf3416-6cea-4997-ab6d-600bc8d2dac1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0911_a1bf3416-6cea-4997-ab6d-600bc8d2dac1.jpg
315981,4a09eeadfd9b021f510c13a9ca6606f6cd6d00a0,2017-09-01 22:08:01,30.6242633333333,-95.0652566666667,429.0,11919428.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0946_5e7737f5-3fcb-4c58-a258-bdc11bdc7791.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0946_5e7737f5-3fcb-4c58-a258-bdc11bdc7791.jpg
315992,282490e745f69050a11617121899a5b7f24c9530,2017-09-01 22:10:24,30.6242633333333,-95.0652566666667,429.0,14833523.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0957_48b6d0d4-23c3-4c21-ae58-7b70a5ecb38e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0957_48b6d0d4-23c3-4c21-ae58-7b70a5ecb38e.jpg
316112,63849e172c8ed81afa5b9ee4bda0ce11bdb41b8f,2017-09-01 22:12:26,30.6242633333333,-95.0652566666667,429.0,12457921.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0996_b46774c1-92d1-4f04-9453-2d5acf08f6e0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0996_b46774c1-92d1-4f04-9453-2d5acf08f6e0.jpg
316564,5de652d4116cc7a89959eeb2cf50fc2348f7562c,2017-09-01 22:40:15,30.6242633333333,-95.0652566666667,429.0,9143439.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_1203_fc578cbf-2f57-4e5a-8ad6-df12fb226cfc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_1203_fc578cbf-2f57-4e5a-8ad6-df12fb226cfc.jpg
316795,9e09d45f36a5842d60fa2bf91d51fdba7dc4dfe2,2017-09-08 15:07:07,29.8412683333333,-94.1631733333333,309.0,6126143.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_0594_5b25463b-7ff0-4456-bf28-748d6324dcd7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_0594_5b25463b-7ff0-4456-bf28-748d6324dcd7.jpg
316814,e8f7c763f2acdf6c16ed8892fb270a3c8e1e052d,2017-09-08 15:10:16,29.911945,-94.164055,331.0,4493604.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_0613_497cbae0-c506-49dc-9a88-f2db301815eb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_0613_497cbae0-c506-49dc-9a88-f2db301815eb.jpg
317181,4f1296c4cd0762a5b3d44228a908f72e79870c06,2017-09-01 22:58:21,29.0412266666667,-95.530895,303.0,9405034.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0183_8752badd-527a-4bbb-9004-2d7062f025e9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0183_8752badd-527a-4bbb-9004-2d7062f025e9.jpg
317249,b47dd01d11515f86ca98a3502fdef0be5d418aaf,2017-09-01 23:01:41,29.04914,-95.55894,320.0,9771279.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0224_52954da8-fdb2-4dbd-b043-a2f5f5f9d8ae.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0224_52954da8-fdb2-4dbd-b043-a2f5f5f9d8ae.jpg
317337,96200f1c8093bce16f662eb00ecb5df9d523da71,2017-09-08 15:52:44,29.76026,-94.12324,165.0,5879288.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_0864_ce21f3ec-fa97-4452-aef7-651f060fd372.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_0864_ce21f3ec-fa97-4452-aef7-651f060fd372.jpg
317419,e1411b6af36ff44bfad405222be892cf53b39743,2017-09-08 16:02:26,29.9775916666667,-94.124685,301.0,5854137.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613903/DSC_0946_b68a4650-fa67-4c86-8ede-6f36ad9b23a9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613903/DSC_0946_b68a4650-fa67-4c86-8ede-6f36ad9b23a9.jpg
317464,039963cae4d00c5e1615577ef14e9979b75ceb3c,2017-09-01 23:03:03,29.0745966666667,-95.5656633333333,310.0,10086895.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0241_33e9051e-93a5-4356-8f61-e456bd8c20a4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0241_33e9051e-93a5-4356-8f61-e456bd8c20a4.jpg
317603,e1f3a56e07a647ece70e4896f77e534ea3b10876,2017-09-01 23:11:13,29.187665,-95.5915933333333,267.0,10902881.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0354_e9390c21-5230-4a2c-82c0-0ab959a106c1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0354_e9390c21-5230-4a2c-82c0-0ab959a106c1.jpg
317633,90802bbc6983ffd539bb5f833391b3f3f663a0a8,2017-09-10 09:09:18,29.7781833333333,-95.6256466666667,303.0,13561122.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9048_1375fed5-0953-4a50-b2ca-2201ed217787.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9048_1375fed5-0953-4a50-b2ca-2201ed217787.jpg
317642,f34db70be3b8fce477882b618eb307be471cc3eb,2017-09-10 09:09:26,29.7784016666667,-95.6297233333333,297.0,14319919.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9057_93566a07-57a8-4bb8-9cba-1d197e7a96dc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9057_93566a07-57a8-4bb8-9cba-1d197e7a96dc.jpg
317645,434fd89630d9de63eebeba11bea971465523728b,2017-09-10 09:09:31,29.7781483333333,-95.632315,299.0,15132597.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9060_0df1c19e-2c70-431a-b157-e9677d5bf456.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9060_0df1c19e-2c70-431a-b157-e9677d5bf456.jpg
317695,0c6e81926ae70ff395900b4dfe5bd76a531a5828,2017-09-01 23:14:05,29.2067933333333,-95.5524666666667,331.0,11039136.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0392_4f07bf12-de3d-42fe-bba4-779ad0b7a8eb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0392_4f07bf12-de3d-42fe-bba4-779ad0b7a8eb.jpg
317772,7f2c7604736347ee3c3afd608cf083d8b2b57f23,2017-09-01 23:19:28,29.30634,-95.5752833333333,310.0,9504103.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0469_63aa3b96-63e2-46c2-9f63-61743b0c1b7c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0469_63aa3b96-63e2-46c2-9f63-61743b0c1b7c.jpg
318128,9ed8d995b2181f2e5704380663851ed0266e7436,2017-09-10 09:13:33,29.7586433333333,-95.6744916666667,307.0,14746757.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9111_16f786a0-9368-4794-81c5-ef03c9e5681b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9111_16f786a0-9368-4794-81c5-ef03c9e5681b.jpg
318432,58842ad645cd216f76200fa5719d972d55e09f1a,2017-09-01 23:53:56,29.6157483333333,-95.88726,299.0,9458913.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0940_c772be27-cc05-4da4-ab45-0d35c086667d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0940_c772be27-cc05-4da4-ab45-0d35c086667d.jpg
318504,be6c0671e605fb5c6da1a031f8b224ddafc08e85,2017-09-01 23:57:05,29.6605966666667,-95.926525,336.0,12396511.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0985_0ef0174f-cb4a-4918-9c1d-4f6aab74ce97.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_0985_0ef0174f-cb4a-4918-9c1d-4f6aab74ce97.jpg
318545,7cd67102cdf0122bb9e2ca4fe459ab7b62b0f229,2017-09-01 23:59:56,29.64433,-95.9776116666667,324.0,9715380.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1025_4913d0ea-ce80-46ea-a7cc-2fefe75fa492.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1025_4913d0ea-ce80-46ea-a7cc-2fefe75fa492.jpg
318563,5ed7585622986921f4466725885535fb1ec8ca71,2017-09-10 09:18:43,29.7598833333333,-95.6207316666667,306.0,14872928.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9171_a44ec277-165a-4bd5-9a4e-026095f5ec90.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9171_a44ec277-165a-4bd5-9a4e-026095f5ec90.jpg
318674,1b443166dc17e30a684c3842a490235f96d50bc8,2017-09-02 00:05:56,29.6149733333333,-95.8979783333333,288.0,10143121.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1100_299cc71e-ab27-4e82-a485-3ae5c2a946d7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1100_299cc71e-ab27-4e82-a485-3ae5c2a946d7.jpg
318758,224f9c028bdf263b8a0c6aea12505ac3bf3b60af,2017-09-10 09:20:16,29.758375,-95.5817866666667,287.0,12633361.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9205_1dc7880f-bca6-42c7-b988-192cbbde1478.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9205_1dc7880f-bca6-42c7-b988-192cbbde1478.jpg
318780,9e8cdc7f2d2e675e6a0faa6e3cde8be14389d4d2,2017-09-02 00:12:13,29.5628483333333,-95.8195133333333,293.0,10411288.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1179_753c26ae-1e87-4733-92da-dea109b8b6c8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1179_753c26ae-1e87-4733-92da-dea109b8b6c8.jpg
318812,8f6d0110cc09b522d6a4fb1365a2fdf585fdcd4d,2017-09-02 00:14:47,29.59085,-95.7832533333333,305.0,8876695.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1211_ffca887a-e830-4819-9bdb-8514e5dd3494.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1211_ffca887a-e830-4819-9bdb-8514e5dd3494.jpg
318848,8cf4a5e4b4b79a71b86201120b6537fe42e58a9a,2017-09-02 00:15:34,29.60315,-95.7747783333333,311.0,8857596.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1220_cf8def16-ae84-42aa-b84a-e83ec1674e4e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1220_cf8def16-ae84-42aa-b84a-e83ec1674e4e.jpg
318857,f9fa3335c2ca7935b1fae224b685b7e49019e861,2017-09-02 00:16:12,29.5993816666667,-95.7624816666667,278.0,10054555.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1229_c9480987-118e-46b2-863e-d409fcca0927.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1229_c9480987-118e-46b2-863e-d409fcca0927.jpg
318875,49370f66c373bc04b7d72968f9237596479116fb,2017-09-02 00:17:48,29.5860033333333,-95.7562266666667,328.0,10954869.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1247_cfcb415d-4cce-42bb-9beb-dd4ea21fee7c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1247_cfcb415d-4cce-42bb-9beb-dd4ea21fee7c.jpg
319043,71d7c9a9d7c1df67cc2d7c017c14cf8e175d7471,2017-09-10 09:23:04,29.754385,-95.567765,334.0,14597239.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9254_6c4f1911-4e8b-41c6-979e-56ae689443ca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9254_6c4f1911-4e8b-41c6-979e-56ae689443ca.jpg
319106,6b3a447ba4807081f2bb3c6c1bfda7fae0517033,2017-09-10 09:25:20,29.736585,-95.5223833333333,455.0,14614850.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9290_9ddcea2d-9fe2-4587-98f0-f17f5656e9ec.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9290_9ddcea2d-9fe2-4587-98f0-f17f5656e9ec.jpg
319138,3c019c981b9c3085bf654fee0620240aa73db67c,2017-09-10 09:25:49,29.7368816666667,-95.5123666666667,456.0,13228037.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9295_4ad683ee-7b59-4dfb-8f3f-2104feb99d34.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9295_4ad683ee-7b59-4dfb-8f3f-2104feb99d34.jpg
319288,8730350e3b70a990b874e0283ff065e72ae7be1c,2017-09-10 09:30:37,29.75126,-95.4214633333333,477.0,14742849.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9365_eb0d3212-404b-43d9-b155-ef6281e4a361.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9365_eb0d3212-404b-43d9-b155-ef6281e4a361.jpg
319407,e0b22016d831af6f4189c69327f2f78b4add8b0e,2017-09-10 09:34:54,29.74818,-95.3239583333333,402.0,12552617.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9431_885a3222-2271-40a4-bc52-a793a537188b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9431_885a3222-2271-40a4-bc52-a793a537188b.jpg
319466,2b39f50dbec79015cddb61770537c055bacc392d,2017-09-10 09:37:49,29.718535,-95.26747,381.0,10530461.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9465_71d97ba0-169b-454c-be5e-8146b9f7b18e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_9465_71d97ba0-169b-454c-be5e-8146b9f7b18e.jpg
319486,b31f3dc865d016f33ffa0ef2a443bb7a6c17584b,2017-09-08 10:56:15,29.5958016666667,-95.36316,275.0,10449996.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_3174_b4fe4612-574b-4d2e-90d9-579846f6dca2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_3174_b4fe4612-574b-4d2e-90d9-579846f6dca2.jpg
319492,0f4c9b38bf7a42446d441c56b3fac26292cc56af,2017-09-08 10:56:27,29.6011883333333,-95.3632016666667,272.0,11210137.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_3180_6492b67b-c4f2-48d1-a919-35c66f94a832.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_3180_6492b67b-c4f2-48d1-a919-35c66f94a832.jpg
319556,6b5ec5f7d7b62be29f91938ab6bfb5a2f02af79b,2017-09-08 10:57:41,29.634035,-95.3638583333333,269.0,12513423.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613895/DSC_3217_7022605d-a732-4b98-bc89-58ee1cb31007.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613895/DSC_3217_7022605d-a732-4b98-bc89-58ee1cb31007.jpg
319625,0cee5ab01b0c49b8027b5b919d9e362045d41ff9,2017-09-10 09:14:22,30.136035,-94.1188366666667,435.0,6485225.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613828/020_2594_afca39fc-a999-4946-a92e-9c2593c5268a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613828/020_2594_afca39fc-a999-4946-a92e-9c2593c5268a.jpg
319977,e5fc60187ed664abf9204b3ca45b600fbe223cf2,2017-09-10 09:22:59,30.2240733333333,-94.1065883333333,342.0,7957832.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613828/020_2788_9eeb8a63-22ff-4dc0-bec8-c50c357c38b4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613828/020_2788_9eeb8a63-22ff-4dc0-bec8-c50c357c38b4.jpg
320060,e99f6cb08b81d62a3595f6f1ccc696bd0c11917c,2017-09-10 09:25:45,30.2804083333333,-94.1068833333333,363.0,8341404.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613828/020_2871_0055644c-cfe3-410d-8ae4-4bdfa2c3e3b0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613828/020_2871_0055644c-cfe3-410d-8ae4-4bdfa2c3e3b0.jpg
